,excess_cmc1,excess_cmc2,excess_cmc3,excess_cmc4,excess_cmc5,excess_cmc6,excess_cmc7,excess_cmc8,excess_cmc9,excess_cmc10,excess_cmc11,excess_cmc12,excess_cmc13,excess_cmc14,excess_cmc15,excess_cmc16,excess_cmc17,excess_cmc18,excess_cmc19,excess_cmc20,excess_cmc21,excess_cmc22,excess_cmc23,excess_cmc24,excess_cmc25,excess_cmc26,excess_cmc27,excess_cmc28,excess_cmc29,excess_cmc30,excess_cmc31,excess_cmc32,excess_cmc33,excess_cmc34,excess_cmc35,excess_cmc36,excess_cmc37,excess_cmc38,excess_cmc39,excess_cmc40
2016-07-22,-0.0014,-0.0020999999999999994,-0.0167,-0.015099999999999999,-0.0158,-0.0201,-0.016,-0.0127,-0.0108,-0.011,-0.0114,-0.0117,-0.0126,-0.0185,-0.022799999999999997,-0.024700000000000003,-0.0171,-0.017400000000000002,-0.017700000000000004,-0.0159,-0.0154,-0.020200000000000003,-0.0203,-0.0224,-0.0186,-0.015200000000000002,-0.0129,-0.012200000000000003,-0.011099999999999999,-0.0124,-0.012799999999999999,-0.012100000000000003,-0.008200000000000002,-0.007599999999999996,-0.005999999999999998,-0.006299999999999999,-0.0064,-0.005399999999999999,-0.005399999999999999,-0.0043
2016-07-25,0.0026999999999999993,-0.0059,0.0017000000000000001,0.0052,-0.00030000000000000165,0.0037,0.007599999999999999,0.0104,0.0069,0.007,0.0072,0.006000000000000001,-0.0036999999999999997,-0.004999999999999999,-0.0076999999999999985,-0.0030999999999999986,-0.0015999999999999973,0.0003999999999999976,-0.003700000000000002,-0.005300000000000003,-0.004899999999999998,-0.003599999999999999,-0.004299999999999998,-9.99999999999994e-05,0.0034999999999999996,0.0017000000000000001,0.0005999999999999998,0.0023,-0.0045000000000000005,-0.0036999999999999984,0.002800000000000004,0.006099999999999994,0.0102,0.008499999999999997,0.008900000000000002,0.008799999999999999,0.0115,0.0107,0.0136,0.014399999999999998
2016-07-26,-0.0121,-0.0068000000000000005,-0.004699999999999999,-0.009099999999999997,-0.0057,-0.004699999999999999,0.000499999999999997,9.99999999999994e-05,0.003000000000000001,0.002,0.001,-0.006,-0.0073999999999999995,-0.0051,0.0025000000000000022,-0.0013000000000000025,0.001299999999999999,-0.0022000000000000006,-0.0058,-0.006200000000000001,-0.0058,-0.0061,-0.002999999999999999,-0.0011000000000000003,-0.0002999999999999999,-0.0005000000000000004,-0.0005999999999999998,-0.0052,-0.0040999999999999995,0.002100000000000001,0.0036999999999999984,0.007600000000000003,0.0034000000000000002,-0.0005,-0.0007999999999999999,0.0008999999999999998,0.0014000000000000002,0.0025000000000000005,0.0041,0.0063999999999999994
2016-07-27,0.0088,0.006500000000000001,0.0023999999999999994,0.0057,0.0123,0.013500000000000002,0.011,0.009999999999999998,0.014100000000000001,0.013800000000000002,0.0062,0.0016000000000000007,-0.000999999999999994,0.005699999999999997,0.005400000000000002,0.008099999999999996,0.005399999999999995,0.0008000000000000021,0.001800000000000003,0.004799999999999999,0.001400000000000002,0.003300000000000001,0.005700000000000004,0.004499999999999997,0.0031999999999999945,0.005299999999999999,-0.0005999999999999998,-0.00040000000000000105,0.0063,0.0058999999999999955,0.0068000000000000005,0.0097,0.005899999999999999,0.0102,0.0053,0.007800000000000001,0.0107,0.0121,0.011100000000000002,0.011200000000000002
2016-07-28,-0.0042,-0.007599999999999999,-0.0052,-0.0005999999999999998,0.00019999999999999966,-0.0017000000000000001,0.0014999999999999996,0.005300000000000001,0.004399999999999999,-0.0032,-0.007800000000000001,-0.009899999999999999,-0.0059000000000000025,-0.003700000000000002,-0.004899999999999995,-0.008799999999999995,-0.009300000000000003,-0.010199999999999997,-0.010299999999999997,-0.010700000000000001,-0.007300000000000001,-0.005500000000000001,-0.010099999999999998,-0.009299999999999996,-0.004,-0.0063,-0.003799999999999998,0.000900000000000005,0.0025000000000000022,0.0040000000000000036,0.002400000000000003,0.0013000000000000008,0.004699999999999998,0.0060999999999999995,0.0075000000000000015,0.0075000000000000015,0.0088,0.009499999999999998,0.0063,0.0046
2016-07-29,-0.0023999999999999994,-0.0004000000000000002,0.0005,0.0023,0.0011,0.004399999999999999,0.006100000000000001,0.006,9.99999999999994e-05,-0.0014999999999999979,0.00030000000000000165,0.003700000000000002,0.005200000000000003,0.005600000000000001,0.004300000000000005,-0.0011999999999999997,-0.0014999999999999944,0.002599999999999998,0.0022999999999999965,0.0005000000000000004,0.0040000000000000036,0.0030000000000000027,0.004700000000000003,0.0005000000000000004,-0.0040999999999999995,-0.0029,0.0013000000000000025,0.0005000000000000004,0.001800000000000003,0.004799999999999999,0.0022000000000000006,0.001899999999999999,0.0013000000000000008,0.00030000000000000165,0.001899999999999999,0.0032000000000000015,0.0032000000000000015,0.0007999999999999986,0.0006999999999999992,0.0
2016-08-01,0.0038000000000000004,0.0048,0.007599999999999999,0.0052,0.0092,0.009399999999999999,0.006600000000000002,0.0017999999999999995,0.0004000000000000045,0.0025000000000000022,0.008099999999999996,0.006600000000000002,0.012700000000000003,0.009300000000000003,0.0068000000000000005,0.004400000000000001,0.008800000000000002,0.006999999999999999,0.0097,0.0104,0.0138,0.016799999999999995,0.018299999999999997,0.014199999999999997,0.014600000000000002,0.018999999999999996,0.016099999999999996,0.01689999999999999,0.018100000000000005,0.019399999999999997,0.020300000000000002,0.0161,0.0205,0.0254,0.0274,0.031000000000000007,0.026,0.0234,0.0249,0.0293
2016-08-02,0.0016,0.0051,0.005,0.004299999999999998,0.005299999999999999,0.0026999999999999975,-0.003999999999999998,-0.007100000000000002,-0.008000000000000007,0.0004000000000000045,0.0005000000000000004,0.0029,0.001800000000000003,0.001899999999999999,0.0025000000000000022,0.0076999999999999985,0.004699999999999996,0.005700000000000004,0.007600000000000003,0.004899999999999995,0.0022000000000000006,0.0034000000000000002,-0.0005999999999999964,9.999999999999593e-05,0.000899999999999998,0.0022999999999999965,0.0025000000000000022,0.006999999999999999,0.004699999999999999,0.0108,0.0131,0.015100000000000002,0.019900000000000004,0.0219,0.023599999999999996,0.0195,0.0171,0.017800000000000003,0.0216,0.016600000000000004
2016-08-03,0.0015,-0.0029,-0.0002999999999999999,0.002599999999999998,0.0029,-0.0032000000000000015,-0.0029,-0.0011999999999999997,0.0032000000000000015,0.0058,0.009200000000000007,0.010099999999999998,0.004799999999999999,0.006100000000000001,0.007800000000000001,0.0067999999999999935,0.008899999999999998,0.012299999999999998,0.010099999999999998,0.009499999999999995,0.009400000000000006,0.007199999999999998,0.009099999999999997,0.010500000000000002,0.013399999999999995,0.0148,0.016,0.018299999999999997,0.015000000000000003,0.0138,0.014199999999999997,0.016900000000000002,0.0166,0.020100000000000003,0.019499999999999997,0.0145,0.0143,0.0175,0.0156,0.016300000000000002
2016-08-04,-0.003,0.0005000000000000004,0.0011000000000000003,0.0009999999999999992,-0.0064,-0.007300000000000001,-0.0087,0.001799999999999996,0.0006999999999999992,0.0021000000000000046,-0.0029,-0.005999999999999998,-0.005299999999999999,-0.0008000000000000021,-0.001999999999999995,0.0012999999999999956,0.0013999999999999985,-0.0008000000000000021,-0.00010000000000000286,-0.0005999999999999998,-0.007100000000000002,-0.006599999999999998,-0.0023000000000000034,-0.0030999999999999986,-0.0022000000000000006,-0.005899999999999999,-0.009099999999999999,-0.006199999999999999,-0.0028000000000000004,0.0006999999999999992,0.005499999999999998,0.010099999999999998,0.013900000000000003,0.0133,0.012400000000000001,0.0124,0.013000000000000001,0.013800000000000002,0.0137,0.015099999999999999
2016-08-05,0.0034999999999999996,0.006200000000000001,0.0058,0.0006999999999999992,-0.001299999999999999,0.0016000000000000042,0.0068000000000000005,0.0058,0.008399999999999998,0.011000000000000003,0.007600000000000003,0.0039000000000000007,0.006900000000000003,0.004400000000000001,0.007099999999999995,0.008800000000000002,0.009899999999999999,0.009099999999999997,0.009700000000000004,0.008,0.008199999999999999,0.010500000000000002,0.0133,0.011000000000000003,0.0119,0.012,0.014499999999999999,0.0157,0.0181,0.018,0.021,0.023499999999999997,0.023,0.0201,0.021200000000000004,0.024800000000000003,0.0235,0.024600000000000004,0.025200000000000004,0.0288
2016-08-08,-0.0005999999999999998,-0.0042,-0.0093,-0.006499999999999999,-0.0010000000000000009,0.0039000000000000007,0.001799999999999996,0.010499999999999995,0.0046,-0.0003999999999999976,0.0003999999999999976,0.0001999999999999988,-0.0017000000000000001,0.0005999999999999998,0.004,0.0023999999999999994,0.004800000000000002,0.003700000000000002,0.0009000000000000015,0.0028000000000000004,0.0076999999999999985,0.011099999999999999,0.015600000000000003,0.017599999999999998,0.019999999999999997,0.0198,0.0205,0.0228,0.027800000000000005,0.028999999999999998,0.035699999999999996,0.0346,0.029199999999999997,0.032299999999999995,0.0323,0.0305,0.0331,0.0338,0.031700000000000006,0.0296
2016-08-09,0.0014999999999999996,-0.0039,-0.0074,-0.007899999999999997,-0.000899999999999998,-0.0020000000000000018,-0.0001999999999999988,-0.003300000000000001,-0.006700000000000001,-0.004700000000000003,-0.0005000000000000004,-0.0005000000000000004,0.0040999999999999995,0.004400000000000001,0.0023,0.0013999999999999985,0.0002999999999999999,-0.004300000000000002,-0.003300000000000001,0.001299999999999999,0.002599999999999998,0.0034999999999999996,0.0052,0.0029,0.0041,0.0042,0.0061,0.0079,0.0079,0.006899999999999998,0.0022000000000000006,-0.0008000000000000004,0.0002999999999999999,-0.0008999999999999998,-0.0017000000000000001,0.0004000000000000001,0.004999999999999999,0.006699999999999999,0.0063999999999999994,0.007499999999999998
2016-08-10,-0.0116,-0.0156,-0.020900000000000002,-0.012799999999999999,-0.010700000000000001,-0.008600000000000003,-0.010799999999999997,-0.015099999999999999,-0.0152,-0.0091,-0.0116,-0.010299999999999998,-0.008900000000000002,-0.0108,-0.013199999999999998,-0.014599999999999998,-0.017,-0.0138,-0.011299999999999998,-0.009599999999999997,-0.0063,-0.006599999999999998,-0.009600000000000001,-0.0101,-0.0085,-0.0091,-0.0059,-0.004399999999999999,-0.001299999999999999,-9.99999999999994e-05,-0.0014000000000000002,0.0007,0.0029,0.002,0.0039000000000000003,0.0093,0.0156,0.0187,0.016700000000000003,0.015999999999999997
2016-08-11,-0.00020000000000000226,0.004299999999999998,0.0075,0.007199999999999998,0.009400000000000006,0.004499999999999997,0.003700000000000002,0.0039000000000000007,0.0034000000000000002,0.0023,0.006200000000000001,0.010099999999999998,0.0127,0.014700000000000001,0.018099999999999998,0.013699999999999997,0.015199999999999998,0.0204,0.0213,0.022899999999999997,0.026299999999999997,0.0257,0.0295,0.0323,0.0341,0.034100000000000005,0.035699999999999996,0.037,0.0364,0.0303,0.0314,0.035800000000000005,0.0387,0.043000000000000003,0.041999999999999996,0.04150000000000001,0.0412,0.044399999999999995,0.046,0.0435
2016-08-12,-0.0003999999999999976,0.004400000000000001,0.005299999999999999,0.0038000000000000013,0.0006000000000000033,-0.0026,-0.001599999999999999,0.0006999999999999992,0.0009000000000000006,0.0042,0.0058000000000000005,0.0031999999999999997,0.0030999999999999986,0.0032,-0.0018999999999999998,-0.0007000000000000001,-9.99999999999994e-05,0.0018000000000000013,0.0014999999999999996,0.002,-0.0008000000000000004,-0.0002999999999999999,-0.00020000000000000226,0.0027,0.0057,0.004699999999999999,0.0049,0.0035,0.0009000000000000015,0.002199999999999999,0.0016999999999999967,-0.0020999999999999994,-0.00020000000000000052,0.0033,0.005599999999999999,0.006700000000000001,0.0069,0.007000000000000001,0.0114,0.0082
2016-08-15,0.0033,0.0031000000000000003,0.005600000000000001,0.006,0.004999999999999999,0.0040999999999999995,0.006600000000000002,0.004399999999999998,0.004699999999999999,0.007099999999999999,0.0057,0.005900000000000001,0.005899999999999999,0.002700000000000001,0.00030000000000000165,0.0027999999999999987,0.0037,0.0052000000000000015,0.006500000000000002,0.0029,0.004900000000000002,0.005400000000000002,0.004499999999999997,0.0067999999999999935,0.005300000000000006,0.005299999999999999,0.010100000000000001,0.007899999999999997,0.009399999999999999,0.008899999999999998,0.007199999999999998,0.007800000000000001,0.0109,0.0134,0.016399999999999998,0.017100000000000004,0.0174,0.019200000000000002,0.0211,0.020200000000000003
2016-08-16,-0.0018,-0.0007999999999999995,0.0008999999999999998,-0.0025000000000000005,-0.004799999999999999,-0.004899999999999998,-0.0074,-0.006599999999999998,-0.004,-0.004699999999999999,-0.0038000000000000013,-0.006099999999999998,-0.0091,-0.007700000000000002,-0.0055,-0.0031000000000000003,-0.0040999999999999995,-0.003300000000000001,-0.005600000000000001,-0.0020999999999999977,-0.0023999999999999994,-0.0015000000000000013,-0.0010000000000000009,0.0,0.0019999999999999983,0.0006999999999999992,-0.0012999999999999956,-0.0013999999999999985,0.0001999999999999988,0.0008000000000000021,0.001899999999999999,0.003100000000000002,0.003599999999999999,0.0029,0.0045000000000000005,0.0020999999999999977,0.005500000000000001,0.002599999999999998,0.005299999999999999,0.0009000000000000015
2016-08-17,0.0042,-0.00010000000000000026,-0.006300000000000002,-0.0057,-0.0011999999999999997,0.0,0.0023,0.004700000000000001,0.003700000000000002,0.0046,0.0057,0.0023000000000000017,0.0015000000000000013,0.0040999999999999995,0.002899999999999999,0.004000000000000001,0.005599999999999999,0.0051,0.0097,0.010100000000000001,0.009399999999999999,0.010899999999999996,0.0121,0.014599999999999998,0.014699999999999998,0.011000000000000003,0.0133,0.015399999999999997,0.012300000000000002,0.014599999999999998,0.0137,0.016999999999999998,0.016900000000000002,0.016499999999999997,0.0154,0.016399999999999998,0.0169,0.018,0.0171,0.0129
2016-08-18,-0.0004,-0.0008999999999999998,-0.0015999999999999999,0.0017999999999999995,0.0005999999999999998,0.00020000000000000226,0.0009999999999999974,-0.0020000000000000018,-0.0039000000000000007,-0.004499999999999997,-0.006600000000000002,-0.004400000000000001,-0.00020000000000000052,-0.0015999999999999999,0.00010000000000000026,0.0014999999999999996,-0.0001999999999999988,-9.99999999999994e-05,0.001800000000000003,0.0023,0.0072000000000000015,0.0085,0.0111,0.0093,0.004700000000000003,0.005999999999999998,0.0068000000000000005,0.008700000000000003,0.011299999999999998,0.016200000000000003,0.019200000000000002,0.0195,0.0194,0.018099999999999998,0.021400000000000002,0.023100000000000002,0.0246,0.0207,0.019799999999999998,0.0192
2016-08-19,-0.004400000000000001,-0.0045000000000000005,0.0011999999999999997,-0.001400000000000002,0.0034999999999999996,0.0075000000000000015,0.007700000000000002,0.0054,0.0095,0.0078000000000000005,0.0103,0.015099999999999999,0.016,0.0182,0.019200000000000002,0.017,0.0221,0.0202,0.0241,0.0287,0.0311,0.0319,0.036,0.030899999999999997,0.030100000000000002,0.036,0.0375,0.0406,0.046700000000000005,0.053899999999999997,0.05450000000000001,0.054400000000000004,0.05790000000000001,0.0578,0.0554,0.0574,0.0597,0.0547,0.0547,0.0524
2016-08-22,-0.0012000000000000001,0.0021999999999999997,-0.0029,-0.0013000000000000008,-0.0011000000000000003,-0.0011999999999999997,0.0016,0.0011999999999999997,-0.0033,-0.0004999999999999996,0.0005,0.0027,0.0072,0.0064,0.0068000000000000005,0.0072000000000000015,0.0052,0.006800000000000002,0.008300000000000002,0.008400000000000001,0.012400000000000001,0.0098,0.008199999999999999,0.008899999999999998,0.0102,0.011199999999999998,0.012400000000000001,0.014,0.015200000000000002,0.0167,0.013500000000000002,0.0104,0.0098,0.009000000000000001,0.0094,0.008,0.004,0.003000000000000001,0.0051,0.0040999999999999995
2016-08-23,0.0040999999999999995,-0.0002999999999999999,-0.0026,-0.0006999999999999992,-0.0029,-0.0002999999999999999,-0.006700000000000001,-0.0113,-0.012599999999999998,-0.0098,-0.0093,-0.011500000000000002,-0.009799999999999998,-0.010300000000000004,-0.010600000000000002,-0.010899999999999996,-0.012800000000000002,-0.010900000000000003,-0.0092,-0.009300000000000001,-0.013599999999999998,-0.017099999999999997,-0.0154,-0.014899999999999997,-0.014700000000000001,-0.012899999999999998,-0.0087,-0.0049,-0.004399999999999998,-0.001299999999999999,-0.0001999999999999988,0.0011999999999999997,0.004900000000000001,0.006500000000000001,0.0046,0.008,0.007999999999999998,0.0049,0.0026,0.0039000000000000007
2016-08-24,-0.0008999999999999998,0.0014999999999999996,0.0026,0.0023000000000000004,0.0029999999999999996,0.0055000000000000005,0.0032,0.0018,0.005300000000000001,0.0062,0.0092,0.0082,0.006499999999999999,0.006799999999999999,0.0087,0.0066,0.0066,0.0054,0.005399999999999999,0.004299999999999998,0.0013999999999999985,0.0005000000000000004,-0.0002999999999999982,9.99999999999994e-05,0.0017000000000000001,0.002400000000000001,0.0021000000000000003,0.001299999999999999,0.001400000000000001,0.0002999999999999999,0.001299999999999999,0.0017,0.0016000000000000003,0.0013,-0.0018,-0.0033999999999999985,-0.0023,-0.0020999999999999994,-0.0013999999999999998,-0.0062
2016-08-25,-0.0023,0.0,-0.0006000000000000001,0.0022000000000000006,0.0026000000000000003,0.0006999999999999999,0.0032999999999999995,0.006200000000000001,0.006800000000000002,0.0097,0.0116,0.0125,0.017,0.0138,0.0182,0.0211,0.024800000000000003,0.026799999999999997,0.0286,0.0263,0.0281,0.030699999999999998,0.0313,0.033299999999999996,0.0365,0.0412,0.0421,0.0422,0.0438,0.0428,0.0447,0.0483,0.0478,0.046299999999999994,0.0477,0.048900000000000006,0.045899999999999996,0.051500000000000004,0.0513,0.051199999999999996
2016-08-26,0.0018,-0.00030000000000000014,-0.0018999999999999998,-0.0021999999999999997,-0.0054,-0.004,-0.0045,-0.00020000000000000052,-0.0014999999999999996,-0.0034,-0.009699999999999999,-0.0048000000000000004,-0.0045000000000000005,-0.0038000000000000013,-0.003300000000000001,-0.002,-0.0022000000000000006,-0.0026,-0.006199999999999997,-0.0053999999999999986,-0.005299999999999999,-0.004300000000000002,-0.0016000000000000007,0.0009000000000000002,0.0022,0.0017,0.0028,0.0004,0.004200000000000001,0.0031000000000000003,0.0045000000000000005,0.005900000000000001,0.0024999999999999996,0.003599999999999999,0.004,0.0029,0.004100000000000001,0.0014000000000000002,0.0026999999999999993,0.0034999999999999996
2016-08-29,0.0014000000000000002,0.0011999999999999997,0.003,0.0011,0.0024000000000000002,0.0054,0.0023,0.004900000000000002,0.006699999999999999,0.0054,0.0072,0.004499999999999997,0.0067,0.0094,0.0113,0.0121,0.0106,0.008799999999999999,0.009,0.010599999999999998,0.009199999999999998,0.0105,0.0132,0.0158,0.0157,0.016,0.0132,0.0155,0.014100000000000001,0.0127,0.0115,0.0077,0.005099999999999997,0.004300000000000002,0.005600000000000001,0.0072000000000000015,0.006000000000000002,0.0085,0.006499999999999999,0.0083
